qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase,SVM Indicator
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"Condensed Consolidating Statements of Operations (in millions of U.S. dollars) Unaudited For the Three Months Ended October 3, 2015 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated Revenue, net $ 37.0 $ 268.1 $ 431.3 $ 33.3 $ (14.1 ) $ 755.6 Cost of sales 31.4 104.3 375.2 26.3 (14.1 ) 523.1 Gross profit 5.6 163.8 56.1 7.0 232.5 Selling, general and administrative expenses 6.0 142.5 44.2 3.5 196.2 Loss on disposal of property, plant equipment 0.9 0.2 1.1 Acquisition and integration expenses 6.4 0.2 6.6 Operating (loss) income (0.4 ) 14.0 11.5 3.5 28.6 Other expense (income), net 0.8 (0.6 ) 0.3 0.1 0.6 Intercompany interest expense (income), net 10.8 (10.8 ) Interest expense, net 7.4 20.0 27.4 (Loss) income before income tax (benefit) expense and equity income (1.2 ) (3.6 ) 2.0 3.4 0.6 Income tax (benefit) expense (0.2 ) (1.2 ) (4.3 ) (0.1 ) (5.8 ) Equity income 5.8 1.0 (6.8 ) Net income (loss) $ 4.8 $ (2.4 ) $ 7.3 $ 3.5 $ (6.8 ) $ 6.4 Less: Net income attributable to non-controlling interests 1.6 1.6 Net income (loss) attributed to Cott Corporation $ 4.8 $ (2.4 ) $ 7.3 $ 1.9 $ (6.8 ) $ 4.8 Comprehensive (loss) income attributed to Cott Corporation $ (8.9 ) $ (2.4 ) $ (19.8 ) $ 3.9 $ 18.3 $ (8.9 ) Condensed Consolidating Statements of Operations (in millions of U.S. dollars) Unaudited For the Nine Months Ended October 3, 2015 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated Revenue, net $ 113.9 $ 765.4 $ 1,307.1 $ 103.0 $ (44.2 ) $ 2,245.2 Cost of sales 96.8 305.5 1,129.6 83.1 (44.2 ) 1,570.8 Gross profit 17.1 459.9 177.5 19.9 674.4 Selling, general and administrative expenses 16.4 418.8 130.1 9.6 574.9 Loss (gain) on disposal of property, plant equipment 2.9 (0.2 ) 2.7 Acquisition and integration expenses 12.5 2.9 15.4 Operating income 0.7 25.7 44.7 10.3 81.4 Other (income) expense, net (9.0 ) (1.0 ) 1.1 0.1 (8.8 ) Intercompany interest (income) expense, net (4.9 ) 32.7 (27.8 ) Interest expense, net 0.1 22.2 60.7 83.0 Income (loss) before income tax expense (benefit) and equity income 14.5 (28.2 ) 10.7 10.2 7.2 Income tax expense (benefit) 2.8 (10.2 ) (9.0 ) 0.1 (16.3 ) Equity income 7.2 4.0 (11.2 ) Net income (loss) $ 18.9 $ (18.0 ) $ 23.7 $ 10.1 $ (11.2 ) $ 23.5 Less: Net income attributable to non-controlling interests 4.6 4.6 Less: Accumulated dividends on convertible preferred shares 4.5 4.5 Less: Accumulated dividends on non-convertible preferred shares 1.4 1.4 Less: Foreign exchange impact on redemption of preferred shares 12.0 12.0 Net income (loss) attributed to Cott Corporation $ 1.0 $ (18.0 ) $ 23.7 $ 5.5 $ (11.2 ) $ 1.0 Comprehensive (loss) income attributed to Cott Corporation $ (16.3 ) $ (18.0 ) $ 23.7 $ 8.7 $ (14.4 ) $ (16.3 ) Condensed Consolidating Statements of Operations (in millions of U.S. dollars) Unaudited For the Three Months Ended September 27, 2014 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated Revenue, net $ 42.3 $ $ 469.8 $ 35.7 $ (12.8 ) $ 535.0 Cost of sales 36.2 412.1 30.0 (12.8 ) 465.5 Gross profit 6.1 57.7 5.7 69.5 Selling, general and administrative expenses 5.5 41.7 2.7 49.9 Loss on disposal of property, plant equipment 0.2 0.2 0.4 Restructuring 0.1 0.1 Asset impairments (0.2 ) (0.2 ) Acquisition and integration expenses 0.5 0.5 Operating income 0.3 15.5 3.0 18.8 Other expense, net 0.2 5.2 5.4 Interest expense, net 0.1 8.8 0.1 9.0 Income before income tax expense and equity income 1.5 2.9 4.4 Income tax expense 1.8 1.8 Equity income 1.3 1.4 (2.7 ) Net income (loss) $ 1.3 $ $ 1.1 $ 2.9 $ (2.7 ) $ 2.6 Less: Net income attributable to non-controlling interests 1.3 1.3 Net income (loss) attributed to Cott Corporation $ 1.3 $ $ 1.1 $ 1.6 $ (2.7 ) $ 1.3 Comprehensive (loss) income attributed to Cott Corporation $ (14.6 ) $ $ (32.8 ) $ 3.2 $ 29.6 $ (14.6 ) Condensed Consolidating Statements of Operations (in millions of U.S. dollars) Unaudited For the Nine Months Ended September 27, 2014 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated Revenue, net $ 129.0 $ $ 1,363.9 $ 104.0 $ (37.6 ) $ 1,559.3 Cost of sales 111.4 1,194.3 86.5 (37.6 ) 1,354.6 Gross profit 17.6 169.6 17.5 204.7 Selling, general and administrative expenses 18.3 120.3 8.9 147.5 Loss on disposal of property, plant equipment 0.2 0.2 0.4 Restructuring 2.1 0.3 2.4 Asset impairments 0.9 0.8 1.7 Acquisition and integration expenses 3.4 3.4 Operating (loss) income (3.9 ) 44.6 8.6 49.3 Other (income) expense, net (9.1 ) 31.9 0.1 22.9 Interest expense, net 0.2 26.9 0.1 27.2 Income (loss) before income tax (benefit) expense and equity (loss) income 5.0 (14.2 ) 8.4 (0.8 ) Income tax (benefit) expense (1.4 ) 5.1 0.1 3.8 Equity (loss) income (15.1 ) 4.1 11.0 Net (loss) income $ (8.7 ) $ $ (15.2 ) $ 8.3 $ 11.0 $ (4.6 ) Less: Net income attributable to non-controlling interests 4.1 4.1 Net (loss) income attributed to Cott Corporation $ (8.7 ) $ $ (15.2 ) $ 4.2 $ 11.0 $ (8.7 ) Comprehensive (loss) income attributed to Cott Corporation $ (17.9 ) $ $ 6.9 $ 5.0 $ (11.9 ) $ (17.9 ) Consolidating Balance Sheets (in millions of U.S. dollars) Unaudited As of October 3, 2015 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated ASSETS Current assets Cash cash equivalents $ 2.0 $ 20.6 $ 33.7 $ 7.4 $ $ 63.7 Accounts receivable, net of allowance 17.3 122.1 197.1 10.9 (23.0 ) 324.4 Income taxes recoverable 0.6 0.4 0.1 1.1 Inventories 13.5 28.6 205.3 6.5 253.9 Prepaid expenses and other assets 2.7 10.0 24.6 0.2 37.5 Total current assets 35.5 181.9 461.1 25.1 (23.0 ) 680.6 Property, plant equipment, net 31.3 397.9 367.2 6.8 803.2 Goodwill 20.7 568.0 162.4 751.1 Intangibles and other assets, net 0.9 396.0 336.0 3.7 736.6 Deferred income taxes 2.7 37.8 0.2 (37.8 ) 2.9 Other tax receivable 0.9 0.9 Due from affiliates 411.4 544.4 (955.8 ) Investments in subsidiaries 193.6 398.9 (592.5 ) Total assets $ 696.1 $ 1,543.8 $ 2,308.7 $ 35.8 $ (1,609.1 ) $ 2,975.3 LIABILITIES AND EQUITY Current liabilities Short-term borrowings $ $ $ 152.0 $ $ $ 152.0 Current maturities of long-term debt 3.1 0.6 3.7 Accounts payable and accrued liabilities 36.6 126.6 286.1 9.9 (23.0 ) 436.2 Total current liabilities 36.6 126.6 441.2 10.5 (23.0 ) 591.9 Long-term debt 391.5 1,156.4 1,547.9 Deferred income taxes 112.8 20.3 (37.8 ) 95.3 Other long-term liabilities 0.5 34.7 41.0 1.2 77.4 Due to affiliates 1.2 543.3 382.5 28.8 (955.8 ) Total liabilities 38.3 1,208.9 2,041.4 40.5 (1,016.6 ) 2,312.5 Equity Capital stock, no par 532.6 355.6 702.8 38.5 (1,096.9 ) 532.6 Additional paid-in-capital 53.0 53.0 Retained earnings (deficit) 140.5 (20.8 ) (430.8 ) (56.6 ) 508.2 140.5 Accumulated other comprehensive (loss) income (68.3 ) 0.1 (4.7 ) 8.4 (3.8 ) (68.3 ) Total Cott Corporation equity 657.8 334.9 267.3 (9.7 ) (592.5 ) 657.8 Non-controlling interests 5.0 5.0 Total equity 657.8 334.9 267.3 (4.7 ) (592.5 ) 662.8 Total liabilities and equity $ 696.1 $ 1,543.8 $ 2,308.7 $ 35.8 $ (1,609.1 ) $ 2,975.3 Consolidating Balance Sheets (in millions of U.S. dollars) As of January 3, 2015 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated ASSETS Current assets Cash cash equivalents $ 6.2 $ 34.4 $ 38.2 $ 7.4 $ $ 86.2 Accounts receivable, net of allowance 16.2 105.4 358.8 12.2 (186.9 ) 305.7 Income taxes recoverable 0.6 0.6 0.4 1.6 Inventories 12.4 34.2 210.3 5.5 262.4 Prepaid expenses and other assets 3.2 10.3 45.4 0.4 59.3 Total current assets 38.0 184.9 653.3 25.9 (186.9 ) 715.2 Property, plant equipment, net 38.2 415.5 403.0 7.8 864.5 Goodwill 23.4 556.9 163.3 743.6 Intangibles and other assets, net 0.7 415.6 358.7 6.7 781.7 Deferred income taxes 2.5 2.5 Other tax receivable 0.1 0.1 0.2 Due from affiliates 183.8 403.0 0.1 (586.9 ) Investments in subsidiaries 436.3 973.1 (1,409.4 ) Total assets $ 723.0 $ 1,572.9 $ 2,954.5 $ 40.5 $ (2,183.2 ) $ 3,107.7 LIABILITIES, PREFERRED SHARES AND EQUITY Current liabilities Short-term borrowings $ $ $ 229.0 $ $ $ 229.0 Current maturities of long-term debt 0.1 3.0 0.9 4.0 Accounts payable and accrued liabilities 30.4 106.8 461.9 8.1 (186.9 ) 420.3 Total current liabilities 30.5 106.8 693.9 9.0 (186.9 ) 653.3 Long-term debt 405.6 1,158.8 0.6 1,565.0 Deferred income taxes 129.3 (9.4 ) 119.9 Other long-term liabilities 0.4 29.6 40.5 1.3 71.8 Due to affiliates 1.3 548.8 3.9 32.9 (586.9 ) Total liabilities 32.2 1,220.1 1,887.7 43.8 (773.8 ) 2,410.0 Convertible preferred shares 116.1 116.1 Non-convertible preferred shares 32.7 32.7 Equity Capital stock, no par 388.3 355.5 1,766.0 39.7 (2,161.2 ) 388.3 Additional paid-in-capital 46.6 46.6 Retained earnings (deficit) 158.1 (2.8 ) (694.5 ) (55.1 ) 752.4 158.1 Accumulated other comprehensive (loss) income (51.0 ) 0.1 (4.7 ) 5.2 (0.6 ) (51.0 ) Total Cott Corporation equity 542.0 352.8 1,066.8 (10.2 ) (1,409.4 ) 542.0 Non-controlling interests 6.9 6.9 Total equity 542.0 352.8 1,066.8 (3.3 ) (1,409.4 ) 548.9 Total liabilities, preferred shares and equity $ 723.0 $ 1,572.9 $ 2,954.5 $ 40.5 $ (2,183.2 ) $ 3,107.7 Consolidating Statements of Condensed Cash Flows (in millions of U.S. dollars) Unaudited For the Three Months Ended October 3, 2015 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated Operating Activities Net income (loss) $ 4.8 $ (2.4 ) $ 7.3 $ 3.5 $ (6.8 ) $ 6.4 Depreciation amortization 1.2 32.3 23.3 1.3 58.1 Amortization of financing fees 0.1 1.1 1.2 Amortization of senior notes premium (1.3 ) (1.3 ) Share-based compensation expense 0.6 1.7 2.3 (Decrease) increase in deferred income taxes (1.6 ) 1.8 (4.9 ) (4.7 ) Loss on disposal of property, plant equipment 0.9 0.2 1.1 Equity income, net of distributions (5.8 ) (1.0 ) 6.8 Intercompany dividends 0.2 3.3 (3.5 ) Other non-cash items (3.1 ) (1.1 ) 9.2 (0.3 ) 4.7 Net change in operating assets and liabilities, net of acquisition (0.2 ) 1.4 18.4 4.4 24.0 Net cash (used in) provided by operating activities (4.4 ) 32.2 58.6 8.9 (3.5 ) 91.8 Investing Activities Acquisition, net of cash received (22.0 ) (22.0 ) Additions to property, plant equipment (0.5 ) (18.5 ) (8.7 ) (0.6 ) (28.3 ) Additions to intangibles and other assets (0.5 ) (0.5 ) Proceeds from sale of property, plant equipment 0.3 0.1 0.4 Net cash used in investing activities (0.5 ) (40.2 ) (9.1 ) (0.6 ) (50.4 ) Financing Activities Payments of long-term debt (0.1 ) (0.8 ) (0.1 ) (1.0 ) Borrowings under ABL 52.4 52.4 Payments under ABL (97.3 ) (97.3 ) Distributions to non-controlling interests (3.2 ) (3.2 ) Issuance of common shares 0.5 0.5 Financing fees (0.1 ) (0.1 ) Common shares repurchased and cancelled (0.1 ) (0.1 ) Dividends paid to common and preferred shareowners (6.5 ) (6.5 ) Intercompany dividends (0.2 ) (3.3 ) 3.5 Net cash used in financing activities (6.2 ) (46.0 ) (6.6 ) 3.5 (55.3 ) Effect of exchange rate changes on cash (0.7 ) (0.6 ) (0.1 ) (1.4 ) Net (decrease) increase in cash cash equivalents (11.8 ) (8.0 ) 2.9 1.6 (15.3 ) Cash cash equivalents, beginning of period 13.8 28.6 30.8 5.8 79.0 Cash cash equivalents, end of period $ 2.0 $ 20.6 $ 33.7 $ 7.4 $ $ 63.7 Consolidating Statements of Condensed Cash Flows (in millions of U.S. dollars) Unaudited For the Nine Months Ended October 3, 2015 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated Operating Activities Net income (loss) $ 18.9 $ (18.0 ) $ 23.7 $ 10.1 $ (11.2 ) $ 23.5 Depreciation amortization 3.6 94.3 71.7 4.1 173.7 Amortization of financing fees 0.1 3.5 3.6 Amortization of senior notes premium (4.2 ) (4.2 ) Share-based compensation expense 1.2 1.7 5.4 0.1 8.4 Decrease in deferred income taxes (0.5 ) (10.8 ) (10.1 ) (0.2 ) (21.6 ) Loss (gain) on disposal of property, plant equipment 2.9 (0.2 ) 2.7 Equity income, net of distributions (7.2 ) (4.0 ) 11.2 Intercompany dividends 4.5 7.0 (11.5 ) Other non-cash items (9.9 ) (1.1 ) (0.5 ) (0.3 ) (11.8 ) Net change in operating assets and liabilities, net of acquisition 18.6 (11.4 ) (17.0 ) 1.9 (7.9 ) Net cash provided by operating activities 29.3 53.4 79.5 15.7 (11.5 ) 166.4 Investing Activities Acquisition, net of cash received (22.5 ) (22.5 ) Additions to property, plant equipment (1.0 ) (57.3 ) (26.2 ) (1.0 ) (85.5 ) Additions to intangibles and other assets (1.9 ) (0.8 ) (2.7 ) Proceeds from sale of property, plant equipment and sale-leaseback 14.5 26.4 40.9 Net cash used in investing activities (1.0 ) (67.2 ) (0.6 ) (1.0 ) (69.8 ) Financing Activities Payments of long-term debt (0.1 ) (2.2 ) (0.6 ) (2.9 ) Borrowings under ABL 801.3 801.3 Payments under ABL (874.5 ) (874.5 ) Distributions to non-controlling interests (6.8 ) (6.8 ) Issuance of common shares 143.1 143.1 Financing fees (0.3 ) (0.3 ) Common shares repurchased and cancelled (0.8 ) (0.8 ) Preferred shares repurchased and cancelled (148.8 ) (148.8 ) Dividends paid to common and preferred shareowners (24.5 ) (24.5 ) Payment of deferred consideration for acquisitions (2.5 ) (2.5 ) Intercompany dividends (4.5 ) (7.0 ) 11.5 Net cash used in financing activities (31.1 ) (82.7 ) (14.4 ) 11.5 (116.7 ) Effect of exchange rate changes on cash (1.4 ) (0.7 ) (0.3 ) (2.4 ) Net decrease in cash cash equivalents (4.2 ) (13.8 ) (4.5 ) (22.5 ) Cash cash equivalents, beginning of period 6.2 34.4 38.2 7.4 86.2 Cash cash equivalents, end of period $ 2.0 $ 20.6 $ 33.7 $ 7.4 $ $ 63.7 Consolidating Statements of Condensed Cash Flows (in millions of U.S. dollars) Unaudited For the Three Months Ended September 27, 2014 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated Operating Activities Net income (loss) $ 1.3 $ $ 1.1 $ 2.9 $ (2.7 ) $ 2.6 Depreciation amortization 1.7 23.7 1.4 26.8 Amortization of financing fees 0.7 0.7 Share-based compensation expense 0.1 1.3 0.1 1.5 (Decrease) increase in deferred income taxes (0.3 ) 2.5 2.2 Loss on disposal of property, plant equipment 0.2 0.2 0.4 Asset impairments (0.2 ) (0.2 ) Write off of financing fees and discount 0.8 0.8 Equity income, net of distributions (1.3 ) (1.4 ) 2.7 Intercompany dividends 44.2 2.5 (46.7 ) Other non-cash items (0.2 ) 0.2 Net change in operating assets and liabilities (36.6 ) 59.5 2.8 25.7 Net cash provided by operating activities 9.1 90.9 7.2 (46.7 ) 60.5 Investing Activities Additions to property, plant equipment (10.4 ) (0.4 ) (10.8 ) Additions to intangibles and other assets (1.5 ) (1.5 ) Proceeds from sale of property, plant equipment 1.6 1.6 Net cash used in investing activities (10.3 ) (0.4 ) (10.7 ) Financing Activities Payments of long-term debt (79.3 ) (0.8 ) (80.1 ) Borrowings under ABL 191.1 191.1 Payments under ABL (156.0 ) (156.0 ) Distributions to non-controlling interests (2.4 ) (2.4 ) Financing fees (1.2 ) (1.2 ) Common shares repurchased and cancelled (4.6 ) (4.6 ) Payment of deferred consideration for acquisitions (32.4 ) (32.4 ) Dividends paid to common shareholders (5.6 ) (5.6 ) Intercompany dividends (44.2 ) (2.5 ) 46.7 Net cash used in financing activities (10.2 ) (122.0 ) (5.7 ) 46.7 (91.2 ) Effect of exchange rate changes on cash (0.4 ) (1.6 ) (0.1 ) (2.1 ) Net (decrease) increase in cash cash equivalents (1.5 ) (43.0 ) 1.0 (43.5 ) Cash cash equivalents, beginning of period 7.2 77.0 6.7 90.9 Cash cash equivalents, end of period $ 5.7 $ $ 34.0 $ 7.7 $ $ 47.4 Consolidating Statements of Condensed Cash Flows (in millions of U.S. dollars) Unaudited For the Nine Months Ended September 27, 2014 Cott Corporation DS Services of America, Inc. DSS Guarantor Subsidiaries DSS Non-Guarantor Subsidiaries Elimination Entries Consolidated Operating Activities Net (loss) income $ (8.7 ) $ $ (15.2 ) $ 8.3 $ 11.0 $ (4.6 ) Depreciation amortization 4.8 68.6 4.3 77.7 Amortization of financing fees 0.1 1.8 1.9 Share-based compensation expense 0.9 3.9 0.1 4.9 (Decrease) increase in deferred income taxes (1.6 ) 5.7 4.1 Loss on disposal of property, plant equipment 0.2 0.2 0.4 Asset impairments 0.9 0.8 1.7 Write off of financing fees and discount 4.1 4.1 Equity loss (income), net of distributions 15.1 (4.1 ) (11.0 ) Intercompany dividends 62.4 7.5 (69.9 ) Other non-cash items (0.4 ) (0.3 ) (0.7 ) Net change in operating assets and liabilities (44.3 ) (13.2 ) 5.5 (52.0 ) Net cash provided by operating activities 29.4 59.8 18.2 (69.9 ) 37.5 Investing Activities Acquisitions, net of cash received (80.8 ) (80.8 ) Additions to property, plant equipment (0.9 ) (30.1 ) (0.4 ) (31.4 ) Additions to intangibles and other assets (4.3 ) (4.3 ) Proceeds from sale of property, plant equipment 1.6 1.6 Net cash used in investing activities (0.9 ) (113.6 ) (0.4 ) (114.9 ) Financing Activities Payments of long-term debt (0.1 ) (391.7 ) (0.8 ) (392.6 ) Issue of long-term debt 525.0 525.0 Borrowings under ABL 474.3 474.3 Payments under ABL (455.4 ) (455.4 ) Distributions to non-controlling interests (7.2 ) (7.2 ) Financing fees (9.1 ) (9.1 ) Common shares repurchased and cancelled (7.7 ) (7.7 ) Payment of deferred consideration for acquisitions (32.4 ) (32.4 ) Dividends paid to common shareholders (16.4 ) (16.4 ) Intercompany dividends (62.4 ) (7.5 ) 69.9 Net cash (used in) provided by financing activities (24.2 ) 48.3 (15.5 ) 69.9 78.5 Effect of exchange rate changes on cash (0.1 ) (0.7 ) (0.1 ) (0.9 ) Net increase (decrease) in cash cash equivalents 4.2 (6.2 ) 2.2 0.2 Cash cash equivalents, beginning of period 1.5 40.2 5.5 47.2 Cash cash equivalents, end of period $ 5.7 $ $ 34.0 $ 7.7 $ $ 47.4 The 2022 Notes and 2020 Notes, each issued by our 100% owned subsidiary, CBI, are guaranteed on a senior secured basis pursuant to guarantees by Cott Corporation and certain other 100% owned direct and indirect subsidiaries (the Cott Guarantor Subsidiaries ).",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"The Company is to remit 2% of revenues and accounts receivables daily until the entire balance of $31,970 has been received.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"Under the Company s franchise agreements, both Company Drive-Ins and Franchise Drive-Ins must contribute a minimum percentage of revenues to a national media production fund ( Sonic Brand Fund ) and spend an additional minimum percentage of gross revenues on advertising, either directly or through Company-required participation in advertising cooperatives.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"Significant estimates include, among others, percentage-of-completion estimates for revenue and cost of sales recognition, incentive compensation and commissions, allowance for doubtful accounts receivable, inventory valuation reserves, warranty reserves, deferred tax valuation allowance, purchase price allocations on business acquisitions, fair value estimates of interest rate swap contracts and any impairment charges on long-lived assets and goodwill. ",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"No other class of similar products accounted for 10 percent or more of total revenues, and no other individual vendor provided more than 10 percent of total purchases. ",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"For the three-month periods ended September 30, 2015 and 2014, net product revenue from customers outside the United States totaled 27 percent and 28 percent of the Company s consolidated net product revenue, respectively, with 9 percent and 17 percent, respectively, representing product revenue from customers in Germany.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,These three pharmaceutical specialty distributors accounted for greater than 90% of all RAPIVAB product sales to date and accounted for predominantly all of the Company s outstanding receivables from product sales.,Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"During the three months ended September 30, 2014, one distributor in the United States, MWI Veterinary Supply, accounted for 20% of our total worldwide revenues.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"patents license agreements, which currently account for 88% of our year to date revenue.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"The Company had one distributor that accounted for 15% of net revenue in the three months ended September 30, 2014 .",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"No clients accounted for 10% of the Company s revenue for the three and nine months ended September 30, 2015 or for the three and nine months ended September 30, 2014 . ",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"During the three months ended September 30, 2014, two customers accounted for 79% of the Company s revenue.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"Revenues by geographic area were as follows (in thousands): Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 United States $ 18,353 $ 17,476 $ 57,997 $ 52,207 Other North America 186 254 473 1,957 China 5,859 7,172 26,414 22,152 India 6,549 5,878 12,494 7,505 Other Asia Pacific 6,798 8,253 19,108 24,741 Asia Pacific (""APAC"") 19,206 21,303 58,016 54,398 Netherlands 3,404 7,861 10,591 19,030 Other EMEA 3,631 3,911 13,439 16,976 Europe, the Middle East and Africa ( EMEA ) 7,035 11,772 24,030 36,006 Foreign Countries 26,427 33,329 82,519 92,361 Total $ 44,780 $ 50,805 $ 140,516 $ 144,568 Long-lived assets by geographic area are as follows (in thousands): September 30, 2015 December 31, 2014 Property and equipment, net United States $ 3,381 $ 4,558 Other North America 308 672 China 1,447 2,427 Other APAC 11 Total APAC 1,447 2,438 India 1,690 2,115 Other EMEA 2 3 Total EMEA 1,692 2,118 Foreign Countries 3,447 5,228 Total property and equipment, net $ 6,828 $ 9,786 Intangible assets, net United States $ 33,509 $ 43,224 Total intangible assets, net $ 33,509 $ 43,224 The following customers accounted for more than 10% of the Company's total revenues: Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 Nokia Networks 14.1 % 13.0 % 19.5 % 16.5 % Philips Healthcare N/A 18.7 % N/A 16.4 % An Asian Carrier 14.2 % 10.6 % N/A N/A The following customers accounted for more than 10% of accounts receivable: September 30, 2015 December 31, 2014 Nokia Networks N/A 18.5 % Philips Healthcare N/A 13.9 % An Asian Carrier 25.7 % N/A Sanmina SCI Corp (A) 10.0 % N/A ",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"CCR accounted for approximately 41% and 29% of the Company s net sales for the nine-months ended September 30, 2015 and 2014, respectively.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"As described in Note 9, the Company has two major customers that accounted for 70.4% and 77.5% of the Company s revenue for the three months ended September 30, 2015 and 2014, respectively, and 70.6% and 76.6% of the Company s revenue for the nine months ended September 30, 2015 and 2014, respectively.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"For the three-month and nine-month periods ended September 30, 2014, one individual customer accounted for 72 percent and 67 percent of net product revenue, respectively.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes,"For the year ended June 30, 2013, two customers accounted for 52% of consolidated revenues.",Yes
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,No,"Including the fuel component, this contract represented $26.1 million of sales revenue through April 30 , 2015, and $ 70.7 million, or 26 percent, of sales revenue in 2014.",No
q4-15,485BPOS,SMALLCAP WORLD FUND INC,858744,11/20/2015,http://www.sec.gov/Archives/edgar/data/858744/000005193115001328,Yes," Risk and Uncertainties: In fiscal 2015, one class of similar products accounted for approximately 11 percent of the Company s total revenues, and one vendor supplied approximately 11 percent of the Company s total purchases.",Yes
